Id,DateCreated,DateModified,MerchantId,MerchantAvatar,MerchantCampaignName,Name,Description,TargetUrl,Code,StartDate,EndDate
214615,2022-06-06 09:55:18.613,2022-06-06 09:55:18.613,66951,https://c.cfjump.com/Avatars/2fe3306c-2bf3-42d8-b6a3-da537d208f8b.png,Ergobaby,KANGA ADELAIDE HILLS,,https://t.cfjump.com/90610/c/214615,KANGAADELAIDEHILLS,2022-06-06 00:00:00.000,
215877,2022-08-16 10:53:48.967,2022-08-16 10:53:48.967,80712,https://c.cfjump.com/Avatars/f2f4fa82-48d4-42be-a89e-bef948f24b65.png,Ezmio,Introductory 10% coupon for first time / new customer,,https://t.cfjump.com/90610/c/215877,HELLO10,2022-08-16 00:00:00.000,
114508,2021-08-26 16:54:03.293,2021-08-26 16:54:03.293,75123,https://c.cfjump.com/Avatars/8a52f956-e621-4835-bbe0-22e8525bc680.png,FGMO,Spend $69+ get 10% OFF,"Spend $69+ in one transaction and apply promo code LOVE10 at checkout to receive 10% off your order.
* Minimum spend excludes shipping, sale items & any redeemed member rewards.
* Promo code can only be redeemed once per customer.
* Not valid in conjunction with any other offer and subject to change at any time.",https://t.cfjump.com/90610/c/114508,LOVE10,2021-08-26 00:00:00.000,
218711,2022-10-07 15:27:22.417,2022-10-07 15:27:22.417,75123,https://c.cfjump.com/Avatars/8a52f956-e621-4835-bbe0-22e8525bc680.png,FGMO,25% OFF Sex Dolls,"Apply promo code DOLL25 to your shopping cart to receive 25% off select Sex Dolls.

* Discount applies to select products only: T2570PIPM, T2569PIPM, T1676SHT, T1675SHT, T0004NGD, T0003NGD, T0002NGD, T0010JJN, T1674SHT.
* Applicable only to in-stock products.
* Not valid in conjunction with any other offer and subject to change at any time.
* Available for a limited time & only while stock lasts.   ",https://t.cfjump.com/90610/c/218711,DOLL25,2022-10-07 00:00:00.000,
305971,2026-01-23 22:57:36.057,2026-01-23 22:57:36.057,60709,https://c.cfjump.com/Avatars/db1e4773-7fac-4757-8328-4dd075f39707.png,Foreo,End of Jan & Feb Sale,Activate on all products including other offers / All products- 30% Discount code/ 30% off on top of all products discounted for any live campaign; 30% on FAQ range included,https://t.cfjump.com/90610/c/305971,DEALS30,2026-01-23 00:00:00.000,2026-02-16 23:59:59.000
273228,2023-02-17 17:28:24.357,2023-02-17 17:29:44.013,83323,https://c.cfjump.com/Avatars/b980a035-e654-4736-99ef-13b70e663ca3.png,Frank and Beans,10% off coupon code,"Free shipping on orders $60 or more. 

The coupon code is valid for all products. 

Enter coupon code on checkout for the discount to apply.",https://t.cfjump.com/90610/c/273228,SUPER8,2023-02-16 00:00:00.000,
273249,2023-02-21 00:29:16.237,2023-02-21 00:32:26.103,83323,https://c.cfjump.com/Avatars/b980a035-e654-4736-99ef-13b70e663ca3.png,Frank and Beans,10% off coupon code,"Free shipping on orders $60 or more. 

The coupon code is valid for all products. 

Enter coupon code on checkout for the discount to apply.",https://t.cfjump.com/90610/c/273249,SUPER10,2023-02-21 00:00:00.000,
274176,2023-04-26 17:22:30.187,2023-04-26 17:22:30.187,83323,https://c.cfjump.com/Avatars/b980a035-e654-4736-99ef-13b70e663ca3.png,Frank and Beans,11% off coupon code,,https://t.cfjump.com/90610/c/274176,AHEAD11,2023-04-26 00:00:00.000,
287911,2024-05-23 09:02:57.510,2024-05-23 09:02:57.510,78298,https://c.cfjump.com/Avatars/b529d88a-f4c6-4788-9c75-67545a4e6ee9.png,freezeframe,NEW | 15% off all products,"Applies to one-time purchases, For everyone: One use per customer",https://t.cfjump.com/90610/c/287911,WELCOME15,2024-05-23 00:00:00.000,
287912,2024-05-23 09:04:10.790,2024-05-23 09:04:10.790,78298,https://c.cfjump.com/Avatars/b529d88a-f4c6-4788-9c75-67545a4e6ee9.png,freezeframe,NEW | $10 off all products,"Applies to one-time purchases, For everyone: One use per customer",https://t.cfjump.com/90610/c/287912,HELLO10,2024-05-23 00:00:00.000,
287913,2024-05-23 09:05:30.370,2024-05-23 09:05:30.370,78298,https://c.cfjump.com/Avatars/b529d88a-f4c6-4788-9c75-67545a4e6ee9.png,freezeframe,NEW | Enjoy 15% off all products,"Applies to one-time purchases, For everyone: One use per customer",https://t.cfjump.com/90610/c/287913,ENJOY15,2024-05-23 00:00:00.000,
287914,2024-05-23 09:06:31.527,2024-05-23 09:06:31.527,78298,https://c.cfjump.com/Avatars/b529d88a-f4c6-4788-9c75-67545a4e6ee9.png,freezeframe,NEW | Free Shipping,"Minimum purchase of $49.00
Australia wide only",https://t.cfjump.com/90610/c/287914,FFCFFREESHIP,2024-05-23 00:00:00.000,
274576,2023-06-06 09:40:11.043,2023-06-06 09:40:37.310,85205,https://c.cfjump.com/Avatars/4b4fb6c4-cdba-41f6-9928-f41b83ad938b.png,Green Gadgets,Special Offer,Minimum purchase amount $300,https://t.cfjump.com/90610/c/274576,20FORYOU,2023-06-06 00:00:00.000,
219553,2022-11-02 13:56:29.327,2022-11-02 13:56:46.827,82081,https://c.cfjump.com/Avatars/ed0225fc-f481-4458-9168-32f005088a0f.png,Gym Plus Australia,$15 OFF FIRST ORDER,"First time customer only.
Discount available on purchases over $100.",https://t.cfjump.com/90610/c/219553,WELCOME15,2022-11-02 00:00:00.000,
288994,2024-10-14 19:34:54.570,2024-10-22 08:34:36.173,90516,https://c.cfjump.com/Avatars/2d823298-da45-49e5-ad65-4961cc121ea8.png,Happy Mammoth,15% off entire order,"15% off entire order
Applies to one-time purchases
No minimum purchase requirement",https://t.cfjump.com/90610/c/288994,WELCOME15 ,2024-10-14 00:00:00.000,
287069,2024-02-27 18:50:53.507,2024-02-27 18:50:53.507,74056,https://c.cfjump.com/Avatars/da33861d-2970-40db-84ad-f659d8692993.png,INTERSPORT Australia,$20 Off Your Second Purchase,Sign up today and receive $20 off your second purchase. Minimum Spend of $150. Limit 1 per customer. ,https://t.cfjump.com/90610/c/287069,CLUB-WELCOME-22,2024-02-27 00:00:00.000,
66080,2019-05-07 13:50:44.597,2025-07-14 19:54:03.097,63713,https://c.cfjump.com/Avatars/f7420f4f-f177-431e-a809-d78a1b643bd7.png,Just Wines,"$10 Off ""Grab10""- Minimum spend $149","- Use code GRAB10 at checkout to receive $10 off your order.
- Offer valid with a minimum spend of $149 (excluding shipping fees)
- Cannot be combined with any other discount codes or promotions.
- Offer valid for a limited time only and may be withdrawn or amended without notice.
- Discount applies to product value only and does not include taxes or shipping.
- If items are returned and the order total falls below the minimum spend requirement, the discount will be void and the refund amount will be adjusted accordingly.
- Offer valid only on eligible purchases made through our official website.",https://t.cfjump.com/90610/c/66080,Grab10,2019-05-07 00:00:00.000,
66081,2019-05-07 14:17:38.853,2025-07-14 19:53:46.130,63713,https://c.cfjump.com/Avatars/f7420f4f-f177-431e-a809-d78a1b643bd7.png,Just Wines,$20 Off - Minimum spend $249,"- Use code GRAB20 at checkout to receive $20 off your order.
- Offer valid with a minimum spend of $249 (excluding shipping fees)
- Cannot be combined with any other discount codes or promotions.
- Offer valid for a limited time only and may be withdrawn or amended without notice.
- Discount applies to product value only and does not include taxes or shipping.
- If items are returned and the order total falls below the minimum spend requirement, the discount will be void and the refund amount will be adjusted accordingly.
- Offer valid only on eligible purchases made through our official website.",https://t.cfjump.com/90610/c/66081,Grab20,2019-05-07 00:00:00.000,
276781,2023-06-29 19:57:13.293,2025-07-18 21:01:42.830,63713,https://c.cfjump.com/Avatars/f7420f4f-f177-431e-a809-d78a1b643bd7.png,Just Wines,Get $20 Off your First Order,"- Enjoy $20 OFF your first order
- Valid on orders over $99
- Use code: FIRST20 at checkout
- Add your favourite products to your cart
- Discount applies instantly on eligible orders
- New customers only
- Limited-time offer – shop now!",https://t.cfjump.com/90610/c/276781,FIRST20,2023-06-29 00:00:00.000,
288458,2024-07-29 11:09:21.377,2024-08-05 20:33:57.463,90042,https://c.cfjump.com/Avatars/816a0eb1-9ebe-4f18-8bc9-d8ca05f7cc5a.png,Kakadu Plum Co.,Extra 10% Off ,"- One time use only
- Promotion does not apply to hampers and already discounted products and bundles",https://t.cfjump.com/90610/c/288458,WELCOME10,2024-07-29 00:00:00.000,
294906,2025-06-23 08:45:20.217,2025-06-23 08:45:20.217,90042,https://c.cfjump.com/Avatars/816a0eb1-9ebe-4f18-8bc9-d8ca05f7cc5a.png,Kakadu Plum Co.,FREE tote bag with orders over $50,T&Cs apply,https://t.cfjump.com/90610/c/294906,TOTE,2025-06-23 00:00:00.000,
111120,2021-04-30 12:05:07.823,2021-04-30 12:05:07.823,73563,https://c.cfjump.com/Avatars/65c5fe1f-53d5-4107-af46-385564d72485.png,Kings Warehouse,Extra 5% Off Every Item,,https://t.cfjump.com/90610/c/111120,5%@kings,2021-04-30 00:00:00.000,
273514,2023-03-10 16:19:26.557,2023-03-15 17:51:21.753,83995,https://c.cfjump.com/Avatars/0631df6c-5da2-41a2-b687-d7c55382e135.png,Kirri by Scent Australia Home,20% OFF Your First Purchase Today! ,20% Off Your First Purchase Limited To One Use Per Customer ,https://t.cfjump.com/90610/c/273514,CF20,2023-03-10 00:00:00.000,
294475,2025-05-21 10:00:20.140,2025-05-21 10:00:20.140,83995,https://c.cfjump.com/Avatars/0631df6c-5da2-41a2-b687-d7c55382e135.png,Kirri by Scent Australia Home,$50 OFF DISCOVERY SET,$50 Off Discovery Set Limited To One Promo Per Checkout,https://t.cfjump.com/90610/c/294475,KIRRI50,2025-05-21 00:00:00.000,
293904,2025-04-11 18:36:43.443,2025-06-06 17:26:45.960,91637,https://c.cfjump.com/Avatars/8d712646-2d3f-41f9-a59c-376c7728c684.png,Lana Banana,Enjoy 15% OFF all online orders - No Minimum Spend,This offer is valid for online purchases only and applies to selected products. No minimum spend is required. The discount cannot be used in conjunction with any other offer or discount code. It will be automatically applied at checkout. The offer is valid while stocks last and may be modified or withdrawn at any time without notice.,https://t.cfjump.com/90610/c/293904,BANANASPLIT,2025-04-11 00:00:00.000,
293905,2025-04-11 18:40:01.100,2025-06-06 17:27:23.197,91637,https://c.cfjump.com/Avatars/8d712646-2d3f-41f9-a59c-376c7728c684.png,Lana Banana,FREE SHIPPING OVER AU$100,"This free shipping offer is valid for Australian orders placed via the online store, with a minimum purchase of AU$100. It is available to all customers and can be used alongside eligible product discounts. The offer has no usage limits and is active from 24 March 2025. It may be changed or withdrawn at any time without notice.",https://t.cfjump.com/90610/c/293905,MONKEYEXPRESS,2025-04-11 00:00:00.000,
273351,2023-02-28 08:10:58.627,2023-02-28 08:10:58.627,83867,https://c.cfjump.com/Avatars/8ad2e15f-dc7a-4efe-92e6-a5e0b68c14c0.png,Leon Cycle,$25 Copoun,Coupons can only be redeemable on E-Bike purchases,https://t.cfjump.com/90610/c/273351,HAPPYSHOPPING,2023-02-28 00:00:00.000,
292422,2025-01-23 23:11:05.557,2025-01-28 23:18:24.737,88124,https://c.cfjump.com/Avatars/936f3b65-93ee-44bc-ad0a-f7de78eaa3ab.png,Liquor Loot,10% OFF on first order,"Get 10% OFF on your first order
*New customers only. Not valid with any other offer. Valid on bottles & packs only.

",https://t.cfjump.com/90610/c/292422,CHEERS,2025-01-23 00:00:00.000,
6683,2015-11-20 17:40:16.520,2018-05-30 10:57:14.593,11771,https://c.cfjump.com/Avatars/ba5e59c4-6db7-4fc7-b17f-76d7ac8aeeef.png,LivingStyles.com.au,$15 Off,"$15 Off Orders Over $150 (cannot be used in conjunction with other coupons or promotions, single use only)",https://t.cfjump.com/90610/c/6683,LSNMR-B15-C1311,2015-11-20 00:00:00.000,
301422,2025-10-30 15:43:46.447,2025-10-30 15:43:46.447,92873,https://c.cfjump.com/Avatars/08569bdb-6894-4f46-a23b-74bd9c0ce0b4.png,Lorraine Lea,$10 Off your First Order,"Any coupon codes, including free shipping or discount offers, are valid at the time of Order placement only and must be entered in correctly at the relevant point in the payment process for you to be eligible for the offer promoted by the coupon. Coupon STAYFAB10 is eligible only on your first order and is restricted to 1 use per customer. Coupon offers will not be valid or honoured on Orders successfully placed if used incorrectly or inappropriately. We reserve the right to cancel any Order relating to a coupon code that we deem to have been used incorrectly or inappropriately.  

Coupon codes must not be shared publicly. Sharing codes on a public forum is a breach of our Ts and Cs. It is your responsibility to read specific details about a coupon code, which may outline what it can or cannot be used for; for example, whether it requires a minimum spend or whether it applies to a specific range of Products or is available to a specific group of people only. ",https://t.cfjump.com/90610/c/301422,STAYFAB10,2025-10-30 00:00:00.000,
291330,2024-12-13 23:21:53.673,2024-12-13 23:21:53.673,81261,https://c.cfjump.com/Avatars/9a687a7e-d0cb-4369-8027-d8b907ebd04d.png,Manchester Factory,$10 Off Your First Order,FIRST TIME CUSTOMERS ONLY. APPLIES TO ORDERS OVER $150. EXCLUDES OUTLET/SALE ITEMS.,https://t.cfjump.com/90610/c/291330,MFSUMMER,2024-12-13 00:00:00.000,
215874,2022-08-15 15:55:33.987,2023-08-02 14:54:01.580,66710,https://c.cfjump.com/Avatars/80ec9278-0bfa-4c35-bc7a-1372e97a54af.png,Mizuno,OUTLET SALE - EXTRA 10% OFF,"TERMS & CONDITIONS: *Mizuno Outlet Sale applies to selected footwear and apparel outlet items discounted up to 60% off. An additional 10% discount using code TAKE10 will be applicable starting Monday 15th August 2022 9:00AM AEST to already reduced items only, this offer is redeemed via a coupon through the checkout process and cannot be combined with any other codes or coupons. It is solely the responsibility of the purchaser to apply the code in checkout and no refunds or exchanges will be offered in the case the coupon is not applied. This offer is only available on the mizuno.com.au online store and is not available in-store or via any other retailers or Mizuno distributors. Offer cannot be used in conjunction with any other offers, discounts or promotional codes. The Mizuno Outlet Sale commences Tuesday 26th July 2022 9AM (AEDT) and ends Sunday 21st August 2022 at 11.59pm (AEDT). Stock is strictly limited and some items and sizes may not be available. All Outlet products are labelled FINAL SALE are not eligible for return or exchange, unless deemed faulty. Mizuno Australia only delivers to locations Australia wide.",https://t.cfjump.com/90610/c/215874,TAKE10,2022-08-15 00:00:00.000,
98388,2020-09-22 16:17:27.313,2022-11-11 08:55:37.020,69853,https://c.cfjump.com/Avatars/c5275f6a-731c-4271-976d-3e3f76d16365.png,Muscle Nation,10% off,,https://t.cfjump.com/90610/c/98388,MNCF10,2020-09-22 00:00:00.000,
98389,2020-09-22 16:17:38.297,2022-11-14 16:10:20.697,69853,https://c.cfjump.com/Avatars/c5275f6a-731c-4271-976d-3e3f76d16365.png,Muscle Nation,10% off,,https://t.cfjump.com/90610/c/98389,MNSAVE10,2020-09-22 00:00:00.000,
98399,2020-09-23 12:23:42.277,2022-11-14 16:10:27.820,69853,https://c.cfjump.com/Avatars/c5275f6a-731c-4271-976d-3e3f76d16365.png,Muscle Nation,10% off,,https://t.cfjump.com/90610/c/98399,MNWT10,2020-09-23 00:00:00.000,
98527,2020-10-01 12:04:20.913,2022-11-14 16:10:36.040,69853,https://c.cfjump.com/Avatars/c5275f6a-731c-4271-976d-3e3f76d16365.png,Muscle Nation,10% off,,https://t.cfjump.com/90610/c/98527,TENOFF,2020-10-01 00:00:00.000,
213551,2022-03-05 01:14:54.077,2024-08-27 17:03:20.560,69853,https://c.cfjump.com/Avatars/c5275f6a-731c-4271-976d-3e3f76d16365.png,Muscle Nation,5% Off Storewide ,"-Storewide and ongoing
-See website for full T&C",https://t.cfjump.com/90610/c/213551,PUSH5,2022-03-05 00:00:00.000,
287754,2024-05-02 15:00:23.513,2024-05-02 15:00:23.513,69088,https://c.cfjump.com/Avatars/0b9096f3-89a6-4721-a4a4-e27349fb378e.png,My Muscle Chef,Spend at least $99 and get $15 off,Offer for returning customers. T&Cs apply,https://t.cfjump.com/90610/c/287754,AFFILIATE15,2024-05-02 00:00:00.000,
288498,2024-08-02 10:41:58.277,2024-08-02 10:41:58.277,69088,https://c.cfjump.com/Avatars/0b9096f3-89a6-4721-a4a4-e27349fb378e.png,My Muscle Chef,Save up to $120 on your first 6 orders,Save up to $120 on your first 6 orders ($20 maximum discount per order). Minimum order $99. T&Cs apply. Full terms & conditions online.,https://t.cfjump.com/90610/c/288498,save120,2024-08-04 00:00:00.000,
290583,2024-11-11 15:09:31.603,2024-11-11 15:09:31.603,69088,https://c.cfjump.com/Avatars/0b9096f3-89a6-4721-a4a4-e27349fb378e.png,My Muscle Chef,Save up to $120 on your first 6 orders,T&Cs apply,https://t.cfjump.com/90610/c/290583,CF120 ,2024-11-11 00:00:00.000,
290584,2024-11-11 15:09:53.463,2024-11-11 15:09:53.463,69088,https://c.cfjump.com/Avatars/0b9096f3-89a6-4721-a4a4-e27349fb378e.png,My Muscle Chef,Save up to $120 on your first 6 orders,T&Cs apply,https://t.cfjump.com/90610/c/290584,BENEFIT120,2024-11-11 00:00:00.000,
290585,2024-11-11 15:10:15.790,2024-11-11 15:10:15.790,69088,https://c.cfjump.com/Avatars/0b9096f3-89a6-4721-a4a4-e27349fb378e.png,My Muscle Chef,Save up to $120 on your first 6 orders,T&Cs apply,https://t.cfjump.com/90610/c/290585,AFFILIATE120,2024-11-11 00:00:00.000,
291086,2024-11-27 14:34:13.773,2024-11-27 14:34:13.773,69088,https://c.cfjump.com/Avatars/0b9096f3-89a6-4721-a4a4-e27349fb378e.png,My Muscle Chef,Save up to $120 on your first 6 orders,,https://t.cfjump.com/90610/c/291086,XHALE120,2024-11-27 00:00:00.000,
220030,2022-11-16 03:23:01.160,2022-11-16 03:23:01.160,81538,https://c.cfjump.com/Avatars/61435fd4-4eb6-4fd0-8d55-e7338f28bd97.png,Natural Life,NMN 20% OFF,,https://t.cfjump.com/90610/c/220030,NLNMN20,2022-11-16 00:00:00.000,
287070,2024-02-27 22:44:57.257,2024-02-27 22:44:57.257,81538,https://c.cfjump.com/Avatars/61435fd4-4eb6-4fd0-8d55-e7338f28bd97.png,Natural Life,"Wildbee Products. Take 20% Off Our Natural, Australian Made Skincare Range. ",No Minimum Order Spend,https://t.cfjump.com/90610/c/287070,WILDBEE20,2024-02-27 00:00:00.000,
287204,2024-03-07 23:09:14.213,2024-08-13 06:06:15.470,81538,https://c.cfjump.com/Avatars/61435fd4-4eb6-4fd0-8d55-e7338f28bd97.png,Natural Life,Shop Now To Receive 15% Off Our Entire Natural Supplement Range. ,No Minimum Order Requirements. ,https://t.cfjump.com/90610/c/287204,NATURALLIFE15,2024-03-07 00:00:00.000,
287205,2024-03-07 23:14:54.153,2024-08-13 06:06:05.813,81538,https://c.cfjump.com/Avatars/61435fd4-4eb6-4fd0-8d55-e7338f28bd97.png,Natural Life,Spend $100 AUD and receive 20% Off Your Order With code NL20	,Minimum Spend $100. ,https://t.cfjump.com/90610/c/287205,NL20,2024-03-07 00:00:00.000,
287206,2024-03-07 23:15:10.547,2024-08-13 06:06:28.470,81538,https://c.cfjump.com/Avatars/61435fd4-4eb6-4fd0-8d55-e7338f28bd97.png,Natural Life,Spend $200 AUD Or More & Receive 25% Off Your Order With Code NL25.	,Minimum Spend $200.,https://t.cfjump.com/90610/c/287206,NL25,2024-03-07 00:00:00.000,
287207,2024-03-07 23:22:42.347,2024-03-07 23:22:42.347,81538,https://c.cfjump.com/Avatars/61435fd4-4eb6-4fd0-8d55-e7338f28bd97.png,Natural Life,Spend Over $200 AUD On Our Wildbee Natural Skincare Range and receive 25% Off Your Order with Code WB25.	,Minimum Spend $200,https://t.cfjump.com/90610/c/287207,WB25,2024-03-07 00:00:00.000,
288697,2024-08-29 02:00:48.530,2024-08-29 02:00:48.530,81538,https://c.cfjump.com/Avatars/61435fd4-4eb6-4fd0-8d55-e7338f28bd97.png,Natural Life,30% Off Our NMN 1500+ Supplement. ,"No Minimum Order Spend
Eligible On Only Our NMN 1500+ Supplement",https://t.cfjump.com/90610/c/288697,NMN30,2024-08-29 00:00:00.000,
288756,2024-09-06 20:53:56.647,2024-09-06 20:53:56.647,81538,https://c.cfjump.com/Avatars/61435fd4-4eb6-4fd0-8d55-e7338f28bd97.png,Natural Life,Natural Life 20% Off Storewide ,"20% off storewide
No minimum order spend",https://t.cfjump.com/90610/c/288756,NATURALLIFE,2024-09-06 00:00:00.000,
98149,2020-08-26 14:46:34.517,2025-07-01 14:13:57.953,70010,https://c.cfjump.com/Avatars/626d29f5-199d-4ba3-a65e-457ac7ce6f2c.png,Neoflam AU,Neoflam 5% Coupon Store wide,We offer 5% storewide with every order over $100,https://t.cfjump.com/90610/c/98149,CFNB05,2020-08-26 00:00:00.000,2026-06-30 23:59:59.000
269907,2023-01-19 12:17:49.733,2025-07-01 14:13:09.563,70010,https://c.cfjump.com/Avatars/626d29f5-199d-4ba3-a65e-457ac7ce6f2c.png,Neoflam AU,CF 2023,This code give 5% discount,https://t.cfjump.com/90610/c/269907,HNY2305,2023-01-19 00:00:00.000,2026-06-30 23:59:59.000
219304,2022-10-17 16:01:34.970,2022-10-17 16:01:34.970,81833,https://c.cfjump.com/Avatars/8fe22e19-a5f6-45e7-a820-2abdc366ff38.png,Newentor Australia,cf10extra,This discount code lets you pay 10% less on the whole order value. It applies to all products in the store.,https://t.cfjump.com/90610/c/219304,cf10extra,2022-10-17 00:00:00.000,
20980,2016-11-24 14:19:14.850,2021-02-02 02:43:15.893,38943,https://c.cfjump.com/Avatars/b97b4ddd-8498-4362-832c-965afd416744.png,Nisbets Australia,$10 off your first order when you spend over $50!,"Voucher only redeemable online, simply enter your voucher code at the basket page on nisbets.com.au to qualify. Voucher can be used only once per account. Order value must be over $50 Ex GST & excluding delivery charges to qualify. ",https://t.cfjump.com/90610/c/20980,WELCOME,2016-11-24 00:00:00.000,
279747,2023-10-14 02:36:38.017,2023-10-14 02:36:55.363,80878,https://c.cfjump.com/Avatars/6fe49003-8eac-47a0-99f7-afc75b2cb87e.png,NNE Living,5% off Storewide,,https://t.cfjump.com/90610/c/279747,97XZJ8VMMNV0,2023-10-14 00:00:00.000,
288742,2024-09-04 15:26:29.503,2025-02-05 12:45:25.617,77632,https://c.cfjump.com/Avatars/bc35c49a-7d3e-4896-a3a5-5deabbde9ac8.png,Optislim,10% OFF SITEWIDE,10% OFF all items. ,https://t.cfjump.com/90610/c/288742,CART10,2024-09-04 00:00:00.000,
292627,2025-02-05 12:45:08.210,2025-02-05 12:45:45.490,77632,https://c.cfjump.com/Avatars/bc35c49a-7d3e-4896-a3a5-5deabbde9ac8.png,Optislim,$10 OFF SITEWIDE,$10 OFF sitewide on customers first order,https://t.cfjump.com/90610/c/292627,WELCOME10,2025-02-05 00:00:00.000,
292628,2025-02-05 12:47:24.040,2025-02-05 12:47:24.040,77632,https://c.cfjump.com/Avatars/bc35c49a-7d3e-4896-a3a5-5deabbde9ac8.png,Optislim,Free Express Shipping,Free express shipping. Minimum order needs to be over $100,https://t.cfjump.com/90610/c/292628,EXPRESS,2025-02-05 00:00:00.000,
292629,2025-02-05 12:48:19.273,2025-02-05 12:48:19.273,77632,https://c.cfjump.com/Avatars/bc35c49a-7d3e-4896-a3a5-5deabbde9ac8.png,Optislim,$15 OFF sitewide,$15 OFF sitewide.,https://t.cfjump.com/90610/c/292629,WELCOMEBACK,2025-02-05 00:00:00.000,
294240,2025-05-05 17:17:52.107,2025-05-05 17:17:52.107,61521,https://c.cfjump.com/Avatars/843c2476-8022-4139-844e-cdb20296f60a.png,Organics on a Budget,5% Welcome Discount,Minimum spend $50. First time customers only.,https://t.cfjump.com/90610/c/294240,ORGANIC5,2025-05-05 00:00:00.000,
274474,2023-05-24 13:48:10.070,2023-05-24 13:48:10.070,84267,https://c.cfjump.com/Avatars/364647f8-feab-4724-b7c5-f4fa187402b3.png,Ozdingo Shopping,Buy one get 10% off the second item,Buy one get 10% off the one of lesser value on any items on our store,https://t.cfjump.com/90610/c/274474,OZDBUY2GET10%,2023-05-24 00:00:00.000,
274475,2023-05-24 13:51:37.137,2023-05-24 13:54:19.873,84267,https://c.cfjump.com/Avatars/364647f8-feab-4724-b7c5-f4fa187402b3.png,Ozdingo Shopping,Get $10 off when you spend $100,"Spend a minimum of $100 and get $10 off your order. Not to be used with any other promotion
",https://t.cfjump.com/90610/c/274475,OZD10FOR100,2023-05-24 00:00:00.000,
274476,2023-05-24 13:53:52.153,2023-05-24 13:53:52.153,84267,https://c.cfjump.com/Avatars/364647f8-feab-4724-b7c5-f4fa187402b3.png,Ozdingo Shopping,Get $25 off when you sent $200,Spend a minimum of $200 and get $25 off your order. Not to be used with any other promotion,https://t.cfjump.com/90610/c/274476,OZD25FOR200,2023-05-24 00:00:00.000,
274477,2023-05-24 13:55:36.903,2023-05-24 13:55:36.903,84267,https://c.cfjump.com/Avatars/364647f8-feab-4724-b7c5-f4fa187402b3.png,Ozdingo Shopping,Get $75 off when you spend $500,"Spend a minimum of $500 and get $75 off your order. Not to be used with any other promotion
",https://t.cfjump.com/90610/c/274477,OZD75FOR500,2023-05-24 00:00:00.000,
274478,2023-05-24 13:57:42.560,2023-05-24 13:57:42.560,84267,https://c.cfjump.com/Avatars/364647f8-feab-4724-b7c5-f4fa187402b3.png,Ozdingo Shopping,10% off storewide,Get 10% off Storewide. Not to be used with any other promotion,https://t.cfjump.com/90610/c/274478,OZD10%MATE,2023-05-24 00:00:00.000,
274479,2023-05-24 14:01:01.327,2023-05-24 14:01:01.327,84267,https://c.cfjump.com/Avatars/364647f8-feab-4724-b7c5-f4fa187402b3.png,Ozdingo Shopping,10% off Health and Beauty,Get 10% off our Health and Beauty collection. Not to be used with any other promotion,https://t.cfjump.com/90610/c/274479,OZD10%H&B,2023-05-24 00:00:00.000,
274480,2023-05-24 14:02:17.293,2023-05-24 14:02:17.293,84267,https://c.cfjump.com/Avatars/364647f8-feab-4724-b7c5-f4fa187402b3.png,Ozdingo Shopping,10% off Home and Garden,"Get 10% off our Home and Garden collection. Not to be used with any other promotion
",https://t.cfjump.com/90610/c/274480,OZD10%H&G,2023-05-24 00:00:00.000,
274481,2023-05-24 14:03:41.343,2023-05-24 14:03:41.343,84267,https://c.cfjump.com/Avatars/364647f8-feab-4724-b7c5-f4fa187402b3.png,Ozdingo Shopping,10% off Fashion,"Get 10% off our Fashion collection. Not to be used with any other promotion
",https://t.cfjump.com/90610/c/274481,OZD10%FA,2023-05-24 00:00:00.000,
274482,2023-05-24 14:05:01.810,2023-05-24 14:05:01.810,84267,https://c.cfjump.com/Avatars/364647f8-feab-4724-b7c5-f4fa187402b3.png,Ozdingo Shopping,10% off Kids and Baby Products,"Get 10% off our Kids and Baby collection. Not to be used with any other promotion
",https://t.cfjump.com/90610/c/274482,OZD10%K&B,2023-05-24 00:00:00.000,
274483,2023-05-24 14:06:07.843,2023-05-24 14:06:07.843,84267,https://c.cfjump.com/Avatars/364647f8-feab-4724-b7c5-f4fa187402b3.png,Ozdingo Shopping,10% off Animals and Pets,"Get 10% off our Animals and Pets collection. Not to be used with any other promotion
",https://t.cfjump.com/90610/c/274483,OZD10%A&P,2023-05-24 00:00:00.000,
274484,2023-05-24 14:10:58.343,2023-05-24 14:10:58.343,84267,https://c.cfjump.com/Avatars/364647f8-feab-4724-b7c5-f4fa187402b3.png,Ozdingo Shopping,10% of Home Appliances ,,https://t.cfjump.com/90610/c/274484,OZD10%HA,2023-05-24 00:00:00.000,
274485,2023-05-24 14:12:42.420,2023-05-24 14:12:42.420,84267,https://c.cfjump.com/Avatars/364647f8-feab-4724-b7c5-f4fa187402b3.png,Ozdingo Shopping,10% off Commercial and Industrial ,"Get 10% off our Commercial and Industrial collection. Not to be used with any other promotion
",https://t.cfjump.com/90610/c/274485,OZD10%C&I,2023-05-24 00:00:00.000,
274486,2023-05-24 14:13:52.140,2023-05-24 14:13:52.140,84267,https://c.cfjump.com/Avatars/364647f8-feab-4724-b7c5-f4fa187402b3.png,Ozdingo Shopping,10% off Sports and Fitness,"Get 10% off our Sports and Fitness collection. Not to be used with any other promotion
",https://t.cfjump.com/90610/c/274486,OZD10%S&A,2023-05-24 00:00:00.000,
